CrashId,Latitude,Longitude,Town Name,Date Of Crash,Time of Crash,Most Severe Injury,Most Severe Injury Text Format,Route Class,Route Class Text Format,intersection
933554,41.76736,-72.70242,Hartford,2022-05-12,8:05:00,C,Possible Injury (C),4,Local,
933562,41.76803,-72.68908,Hartford,2022-05-12,15:51:00,O,No Apparent Injury (O),4,Local,
933589,41.742524,-72.7126,Hartford,2022-05-12,14:57:00,O,No Apparent Injury (O),4,Local,
933614,41.74339,-72.70164,Hartford,2022-05-12,14:00:00,O,No Apparent Injury (O),4,Local,
933615,41.74175,-72.67613,Hartford,2022-05-12,18:10:00,O,No Apparent Injury (O),4,Local,
933616,41.78604,-72.68266,Hartford,2022-05-12,19:39:00,O,No Apparent Injury (O),4,Local,
933703,41.757611,-72.679791,Hartford,2022-04-23,9:41:00,C,Possible Injury (C),4,Local,
933704,41.770648,-72.694927,Hartford,2022-04-27,9:15:00,O,No Apparent Injury (O),4,Local,
933705,41.766735,-72.707559,Hartford,2022-05-03,8:25:00,B,Suspected Minor Injury (B),4,Local,
933706,41.786379,-72.700829,Hartford,2022-05-07,8:34:00,O,No Apparent Injury (O),4,Local,
933750,41.775664,-72.686327,Hartford,2021-05-15,17:33:00,K,Fatal Injury (K),4,Local,
933751,41.767843,-72.693814,Hartford,2022-03-24,22:24:00,K,Fatal Injury (K),4,Local,
933752,41.743744,-72.689695,Hartford,2022-03-31,23:36:00,K,Fatal Injury (K),4,Local,
933782,41.77702,-72.68189,Hartford,2021-03-05,18:23:00,B,Suspected Minor Injury (B),4,Local,
933784,41.74808,-72.67728,Hartford,2021-05-06,15:31:00,C,Possible Injury (C),4,Local,
933785,41.742852,-72.694258,Hartford,2021-05-11,22:35:00,B,Suspected Minor Injury (B),4,Local,
933868,41.75559,-72.676,Hartford,2022-05-13,7:05:00,O,No Apparent Injury (O),4,Local,
934010,41.768572,-72.686552,Hartford,2022-03-16,15:41:00,O,No Apparent Injury (O),4,Local,
934012,41.74133,-72.68066,Hartford,2022-05-06,0:54:00,O,No Apparent Injury (O),4,Local,
934014,41.75804,-72.69058,Hartford,2022-04-30,18:12:00,O,No Apparent Injury (O),4,Local,
934015,41.771852,-72.68976,Hartford,2022-05-08,18:30:00,O,No Apparent Injury (O),4,Local,
934016,41.76075,-72.706868,Hartford,2022-05-08,21:11:00,C,Possible Injury (C),4,Local,
934017,41.76806,-72.70222,Hartford,2022-05-09,14:58:00,O,No Apparent Injury (O),4,Local,
934018,41.80011,-72.70649,Hartford,2022-05-09,15:19:00,O,No Apparent Injury (O),4,Local,
934021,41.773479,-72.687083,Hartford,2022-05-11,7:11:00,O,No Apparent Injury (O),4,Local,
934022,41.778985,-72.687522,Hartford,2022-05-11,13:37:00,C,Possible Injury (C),4,Local,
934023,41.751425,-72.693806,Hartford,2022-05-13,15:19:00,O,No Apparent Injury (O),4,Local,
934024,41.771366,-72.697316,Hartford,2022-05-13,15:36:00,O,No Apparent Injury (O),4,Local,
934026,41.74186,-72.68815,Hartford,2022-05-13,17:19:00,O,No Apparent Injury (O),4,Local,
934027,41.7582,-72.6934,Hartford,2022-05-13,23:20:00,O,No Apparent Injury (O),4,Local,
934029,41.75642,-72.68252,Hartford,2022-05-14,15:46:00,O,No Apparent Injury (O),4,Local,
934541,41.770579,-72.674184,Hartford,2022-05-16,9:25:00,C,Possible Injury (C),4,Local,
934589,41.753739,-72.697401,Hartford,2021-05-18,15:47:00,O,No Apparent Injury (O),4,Local,
934652,41.78902,-72.678491,Hartford,2022-05-15,17:10:00,C,Possible Injury (C),4,Local,
934729,41.742052,-72.685698,Hartford,2022-05-08,19:26:00,B,Suspected Minor Injury (B),4,Local,
934734,41.75808,-72.688056,Hartford,2022-05-07,2:07:00,B,Suspected Minor Injury (B),4,Local,
934824,41.764688,-72.697084,Hartford,2021-05-19,18:08:00,O,No Apparent Injury (O),4,Local,
934825,41.76944,-72.67297,Hartford,2022-05-17,12:17:00,O,No Apparent Injury (O),4,Local,
934837,41.780989,-72.684603,Hartford,2022-04-30,21:20:00,B,Suspected Minor Injury (B),4,Local,
934866,41.763143,-72.706881,Hartford,2022-05-13,15:10:00,B,Suspected Minor Injury (B),4,Local,
934911,41.74287,-72.68289,Hartford,2022-04-23,15:10:00,C,Possible Injury (C),4,Local,
934912,41.7561,-72.68975,Hartford,2022-04-23,15:57:00,O,No Apparent Injury (O),4,Local,
934915,41.759733,-72.674939,Hartford,2022-05-05,15:28:00,O,No Apparent Injury (O),4,Local,
934916,41.75874,-72.66949,Hartford,2022-05-07,1:39:00,B,Suspected Minor Injury (B),4,Local,
934917,41.737323,-72.675339,Hartford,2022-05-07,17:10:00,C,Possible Injury (C),4,Local,
934919,41.737071,-72.671009,Hartford,2022-05-16,15:56:00,B,Suspected Minor Injury (B),4,Local,
935022,41.73419,-72.70625,Hartford,2021-12-19,16:17:00,C,Possible Injury (C),4,Local,
935023,41.789565,-72.661894,Hartford,2021-12-28,12:16:00,O,No Apparent Injury (O),4,Local,
935024,41.74975,-72.67156,Hartford,2022-05-15,19:51:00,O,No Apparent Injury (O),4,Local,
935025,41.77181,-72.67091,Hartford,2022-05-17,14:36:00,O,No Apparent Injury (O),4,Local,
935045,41.79436,-72.70529,Hartford,2022-05-12,22:40:00,O,No Apparent Injury (O),4,Local,
935046,41.779193,-72.680006,Hartford,2022-05-15,14:27:00,O,No Apparent Injury (O),4,Local,
935061,41.79335,-72.677234,Hartford,2021-07-02,19:37:00,O,No Apparent Injury (O),4,Local,
935062,41.742145,-72.682642,Hartford,2021-07-04,10:43:00,,,4,Local,
935116,41.758143,-72.690585,Hartford,2022-05-06,22:44:00,B,Suspected Minor Injury (B),4,Local,
935117,41.750445,-72.676733,Hartford,2022-05-07,18:21:00,O,No Apparent Injury (O),4,Local,
935118,41.76261,-72.714167,Hartford,2022-05-08,19:29:00,O,No Apparent Injury (O),4,Local,
935119,41.769436,-72.711943,Hartford,2022-05-09,11:21:00,B,Suspected Minor Injury (B),4,Local,
935121,41.74625,-72.68107,Hartford,2022-05-12,8:30:00,O,No Apparent Injury (O),4,Local,
935122,41.790144,-72.676491,Hartford,2022-05-12,17:08:00,B,Suspected Minor Injury (B),4,Local,
935123,41.78196,-72.67892,Hartford,2022-05-12,18:27:00,O,No Apparent Injury (O),4,Local,
935124,41.757503,-72.704794,Hartford,2022-05-12,19:31:00,B,Suspected Minor Injury (B),4,Local,
935126,41.73576,-72.70807,Hartford,2022-05-13,8:04:00,O,No Apparent Injury (O),4,Local,
935141,41.72978,-72.69161,Hartford,2022-04-30,11:48:00,O,No Apparent Injury (O),4,Local,
935164,41.75998,-72.67749,Hartford,2022-04-21,12:26:00,O,No Apparent Injury (O),4,Local,
935165,41.758799,-72.669554,Hartford,2022-04-22,22:32:00,B,Suspected Minor Injury (B),4,Local,
935245,41.7703,-72.67758,Hartford,2022-04-04,10:57:00,C,Possible Injury (C),4,Local,
935246,41.765585,-72.707213,Hartford,2022-04-19,17:21:00,C,Possible Injury (C),4,Local,
935247,41.752605,-72.67429,Hartford,2022-04-27,15:23:00,O,No Apparent Injury (O),4,Local,
935248,41.770612,-72.701417,Hartford,2022-05-06,13:33:00,O,No Apparent Injury (O),4,Local,
935249,41.745163,-72.687192,Hartford,2022-05-15,2:33:00,O,No Apparent Injury (O),4,Local,
935250,41.765478,-72.66952,Hartford,2022-05-18,6:01:00,O,No Apparent Injury (O),4,Local,
935251,41.77733,-72.693706,Hartford,2022-05-18,16:29:00,C,Possible Injury (C),4,Local,
935252,41.741047,-72.682553,Hartford,2022-05-18,23:02:00,C,Possible Injury (C),4,Local,
935253,41.74643,-72.694,Hartford,2022-05-19,0:36:00,C,Possible Injury (C),4,Local,
935357,41.733924,-72.677966,Hartford,2022-05-02,15:44:00,O,No Apparent Injury (O),4,Local,
935358,41.78891,-72.66204,Hartford,2022-05-18,14:58:00,B,Suspected Minor Injury (B),4,Local,
935399,41.73402069,-72.70107714,Hartford,2022-04-21,10:16:00,B,Suspected Minor Injury (B),4,Local,
935462,41.79849,-72.67581,Hartford,2022-05-19,8:17:00,C,Possible Injury (C),4,Local,
935494,41.766357,-72.71001,Hartford,2022-05-16,16:59:00,O,No Apparent Injury (O),4,Local,
935520,41.744788,-72.698347,Hartford,2022-05-18,16:59:00,B,Suspected Minor Injury (B),4,Local,
935521,41.73833,-72.68391,Hartford,2022-05-18,21:46:00,B,Suspected Minor Injury (B),4,Local,
935540,41.769404,-72.673063,Hartford,2021-09-22,21:30:00,O,No Apparent Injury (O),4,Local,
935541,41.743602,-72.67565,Hartford,2022-05-18,17:22:00,O,No Apparent Injury (O),4,Local,
935650,41.744977,-72.673184,Hartford,2022-05-19,8:12:00,B,Suspected Minor Injury (B),4,Local,
935660,41.74631,-72.68311,Hartford,2021-06-25,23:09:00,O,No Apparent Injury (O),4,Local,
935661,41.79107,-72.6687,Hartford,2022-05-14,15:49:00,B,Suspected Minor Injury (B),4,Local,
935672,41.786681,-72.655613,Hartford,2022-05-19,14:04:00,C,Possible Injury (C),4,Local,
935714,41.772384,-72.70067,Hartford,2022-04-20,10:38:00,O,No Apparent Injury (O),4,Local,
935715,41.801433,-72.656825,Hartford,2022-05-19,9:38:00,O,No Apparent Injury (O),4,Local,
935879,41.767122,-72.675552,Hartford,2021-08-06,16:33:00,O,No Apparent Injury (O),4,Local,
935880,41.76804,-72.68392,Hartford,2021-10-23,20:47:00,A,Suspected Serious Injury (A),4,Local,
935881,41.755419,-72.682591,Hartford,2021-12-18,22:23:00,O,No Apparent Injury (O),4,Local,jefferson-washington
935882,41.758742,-72.669497,Hartford,2022-04-09,0:46:00,B,Suspected Minor Injury (B),4,Local,
935883,41.752375,-72.677979,Hartford,2022-04-18,15:23:00,O,No Apparent Injury (O),4,Local,
935884,41.75483,-72.68229,Hartford,2022-04-20,3:27:00,B,Suspected Minor Injury (B),4,Local,
935885,41.74222,-72.71442,Hartford,2022-05-10,18:40:00,O,No Apparent Injury (O),4,Local,
935887,41.746311,-72.698667,Hartford,2022-05-16,3:15:00,O,No Apparent Injury (O),4,Local,
935890,41.785551,-72.684087,Hartford,2022-05-17,15:24:00,O,No Apparent Injury (O),4,Local,
935891,41.762668,-72.681705,Hartford,2022-05-18,12:21:00,O,No Apparent Injury (O),4,Local,
935892,41.76175,-72.67681,Hartford,2022-05-20,15:43:00,O,No Apparent Injury (O),4,Local,
935894,41.77919,-72.68305,Hartford,2022-05-20,19:39:00,O,No Apparent Injury (O),4,Local,
935895,41.76057,-72.70652,Hartford,2022-05-20,20:31:00,O,No Apparent Injury (O),4,Local,
935896,41.74666,-72.68464,Hartford,2022-05-22,6:19:00,O,No Apparent Injury (O),4,Local,
936347,41.76654,-72.6799,Hartford,2021-08-11,18:23:00,O,No Apparent Injury (O),4,Local,
936375,41.75543,-72.67882,Hartford,2022-05-16,0:22:00,C,Possible Injury (C),4,Local,
936378,41.746678,-72.672052,Hartford,2022-05-20,16:21:00,O,No Apparent Injury (O),4,Local,
936379,41.75129,-72.678501,Hartford,2022-05-21,9:22:00,B,Suspected Minor Injury (B),4,Local,
936380,41.80428,-72.701625,Hartford,2022-05-21,14:52:00,C,Possible Injury (C),4,Local,
936381,41.76578,-72.71487,Hartford,2022-05-21,15:45:00,O,No Apparent Injury (O),4,Local,
936382,41.79651,-72.66321,Hartford,2022-05-21,16:35:00,O,No Apparent Injury (O),4,Local,
936383,41.802177,-72.706958,Hartford,2022-05-22,1:52:00,O,No Apparent Injury (O),4,Local,
936384,41.730001,-72.699627,Hartford,2022-05-22,15:36:00,O,No Apparent Injury (O),4,Local,
936402,41.77668,-72.67644,Hartford,2021-05-19,17:45:00,C,Possible Injury (C),4,Local,
936403,41.761375,-72.677032,Hartford,2022-05-10,20:18:00,C,Possible Injury (C),4,Local,
936405,41.766492,-72.673187,Hartford,2022-05-14,1:35:00,C,Possible Injury (C),4,Local,
936406,41.755165,-72.676157,Hartford,2022-05-14,2:45:00,O,No Apparent Injury (O),4,Local,main-jefferson
936420,41.75619,-72.68672,Hartford,2022-05-22,3:55:00,O,No Apparent Injury (O),4,Local,ward-broad
936444,41.737546,-72.672091,Hartford,2022-02-22,6:14:00,O,No Apparent Injury (O),4,Local,
936445,41.768174,-72.686081,Hartford,2022-04-02,15:23:00,B,Suspected Minor Injury (B),4,Local,
936446,41.73651,-72.67409,Hartford,2022-05-10,20:52:00,O,No Apparent Injury (O),4,Local,
936447,41.779715,-72.689928,Hartford,2022-05-12,13:29:00,C,Possible Injury (C),4,Local,
936484,41.75056,-72.67887,Hartford,2022-05-07,13:16:00,O,No Apparent Injury (O),4,Local,
936500,41.769401,-72.67312,Hartford,2021-07-10,10:39:00,O,No Apparent Injury (O),4,Local,
936501,41.763931,-72.686643,Hartford,2022-04-16,4:20:00,O,No Apparent Injury (O),4,Local,broad-capitol
936502,41.77679,-72.69161,Hartford,2022-04-19,6:59:00,C,Possible Injury (C),4,Local,
936503,41.7545,-72.676942,Hartford,2022-04-19,16:47:00,O,No Apparent Injury (O),4,Local,
936504,41.742939,-72.709303,Hartford,2022-04-20,9:42:00,O,No Apparent Injury (O),4,Local,
936716,41.760817,-72.705589,Hartford,2022-04-19,7:18:00,O,No Apparent Injury (O),4,Local,
936885,41.783193,-72.662494,Hartford,2022-05-24,12:01:00,O,No Apparent Injury (O),4,Local,
936902,41.745163,-72.687192,Hartford,2022-05-20,13:49:00,B,Suspected Minor Injury (B),4,Local,
936928,41.769564,-72.697305,Hartford,2022-05-21,0:43:00,O,No Apparent Injury (O),4,Local,
936929,41.76489,-72.67547,Hartford,2022-05-22,12:50:00,O,No Apparent Injury (O),4,Local,
937014,41.781778,-72.684251,Hartford,2022-05-22,5:50:00,O,No Apparent Injury (O),4,Local,
937015,41.79578,-72.69942,Hartford,2022-05-22,11:56:00,B,Suspected Minor Injury (B),4,Local,
937023,41.78446,-72.66154,Hartford,2022-05-21,5:32:00,O,No Apparent Injury (O),4,Local,
937025,41.755453,-72.679967,Hartford,2022-05-21,16:35:00,O,No Apparent Injury (O),4,Local,
937026,41.76854,-72.67333,Hartford,2022-05-23,17:12:00,O,No Apparent Injury (O),4,Local,
937037,41.784302,-72.703018,Hartford,2021-05-19,16:20:00,O,No Apparent Injury (O),4,Local,
937090,41.761459,-72.68667,Hartford,2022-04-24,10:16:00,O,No Apparent Injury (O),4,Local,
937137,41.77179,-72.69323,Hartford,2021-07-08,22:03:00,C,Possible Injury (C),4,Local,
937138,41.78334,-72.69068,Hartford,2022-05-20,20:58:00,O,No Apparent Injury (O),4,Local,
937185,41.7754034,-72.6767674,Hartford,2021-05-06,8:00:00,C,Possible Injury (C),4,Local,
937197,41.79134,-72.68165,Hartford,2022-05-13,8:08:00,O,No Apparent Injury (O),4,Local,
937198,41.72702,-72.69112,Hartford,2022-05-16,9:56:00,C,Possible Injury (C),4,Local,
937234,41.755764,-72.676294,Hartford,2022-05-23,15:38:00,O,No Apparent Injury (O),4,Local,
937267,41.757195,-72.706295,Hartford,2022-05-06,0:05:00,O,No Apparent Injury (O),4,Local,
937269,41.761641,-72.670202,Hartford,2022-05-21,1:47:00,O,No Apparent Injury (O),4,Local,
937270,41.76594,-72.68646,Hartford,2022-05-25,6:14:00,B,Suspected Minor Injury (B),4,Local,
937361,41.75615,-72.689439,Hartford,2022-05-19,23:17:00,A,Suspected Serious Injury (A),4,Local,
937372,41.7785,-72.68437,Hartford,2022-05-13,17:08:00,O,No Apparent Injury (O),4,Local,
937373,41.761899,-72.685469,Hartford,2022-05-16,13:39:00,O,No Apparent Injury (O),4,Local,
937374,41.769676,-72.681263,Hartford,2022-05-17,16:57:00,O,No Apparent Injury (O),4,Local,
937452,41.75439,-72.68278,Hartford,2022-05-17,9:52:00,C,Possible Injury (C),4,Local,
937453,41.75701,-72.70769,Hartford,2022-05-19,8:22:00,C,Possible Injury (C),4,Local,
937586,41.756103,-72.69027,Hartford,2022-05-19,23:45:00,A,Suspected Serious Injury (A),4,Local,
937588,41.762753,-72.681824,Hartford,2022-05-26,16:04:00,O,No Apparent Injury (O),4,Local,
937589,41.771638,-72.679109,Hartford,2022-05-26,20:23:00,O,No Apparent Injury (O),4,Local,
937683,41.742217,-72.714477,Hartford,2022-05-26,18:30:00,O,No Apparent Injury (O),4,Local,
937711,41.7765,-72.69032,Hartford,2021-07-22,6:08:00,O,No Apparent Injury (O),4,Local,
937712,41.73231,-72.7128,Hartford,2021-07-28,10:29:00,O,No Apparent Injury (O),4,Local,
937729,41.77507,-72.67983,Hartford,2022-05-09,5:48:00,,,4,Local,
937730,41.76151,-72.68157,Hartford,2022-05-25,9:14:00,O,No Apparent Injury (O),4,Local,
937731,41.76055,-72.67737,Hartford,2022-05-26,8:49:00,O,No Apparent Injury (O),4,Local,
937732,41.75817,-72.69271,Hartford,2022-05-26,9:34:00,C,Possible Injury (C),4,Local,
937794,41.773139,-72.682298,Hartford,2022-05-02,6:44:00,B,Suspected Minor Injury (B),4,Local,
937795,41.76736,-72.69858,Hartford,2022-05-13,1:33:00,O,No Apparent Injury (O),4,Local,
937797,41.74294,-72.70926,Hartford,2022-05-19,17:15:00,O,No Apparent Injury (O),4,Local,
937798,41.75813,-72.689861,Hartford,2022-05-24,11:43:00,O,No Apparent Injury (O),4,Local,
937809,41.73988,-72.67586,Hartford,2022-05-20,17:10:00,O,No Apparent Injury (O),4,Local,
937826,41.752902,-72.679318,Hartford,2022-05-23,14:57:00,C,Possible Injury (C),4,Local,
937930,41.744371,-72.698302,Hartford,2022-05-06,10:01:00,O,No Apparent Injury (O),4,Local,
937932,41.78664,-72.67222,Hartford,2022-05-14,0:24:00,B,Suspected Minor Injury (B),4,Local,
937934,41.749218,-72.697996,Hartford,2022-05-14,15:17:00,C,Possible Injury (C),4,Local,
937935,41.74001,-72.67184,Hartford,2022-05-14,23:08:00,B,Suspected Minor Injury (B),4,Local,
937936,41.77731,-72.69386,Hartford,2022-05-21,22:48:00,O,No Apparent Injury (O),4,Local,
937937,41.73697,-72.67527,Hartford,2022-05-22,1:43:00,B,Suspected Minor Injury (B),4,Local,
937938,41.746518,-72.681017,Hartford,2022-05-23,5:24:00,C,Possible Injury (C),4,Local,
937939,41.766477,-72.678157,Hartford,2022-05-25,13:33:00,O,No Apparent Injury (O),4,Local,
937940,41.73532,-72.67067,Hartford,2022-05-26,23:32:00,O,No Apparent Injury (O),4,Local,
937941,41.76045,-72.70906,Hartford,2022-05-27,0:57:00,O,No Apparent Injury (O),4,Local,
937942,41.749122,-72.683647,Hartford,2022-05-27,7:29:00,O,No Apparent Injury (O),4,Local,
937943,41.782342,-72.66582,Hartford,2022-05-27,15:04:00,O,No Apparent Injury (O),4,Local,
937946,41.735783,-72.679301,Hartford,2022-05-28,21:32:00,B,Suspected Minor Injury (B),4,Local,
938262,41.74612,-72.70367,Hartford,2022-05-22,3:21:00,O,No Apparent Injury (O),4,Local,
938263,41.760698,-72.704018,Hartford,2022-05-23,5:51:00,O,No Apparent Injury (O),4,Local,
938264,41.784876,-72.706997,Hartford,2022-05-29,13:24:00,O,No Apparent Injury (O),4,Local,
938550,41.744769,-72.682984,Hartford,2022-05-14,10:50:00,,,4,Local,
938552,41.76622,-72.70735,Hartford,2022-05-27,16:37:00,O,No Apparent Injury (O),4,Local,
938553,41.77181,-72.69885,Hartford,2022-05-28,15:03:00,O,No Apparent Injury (O),4,Local,
938554,41.734669,-72.71382,Hartford,2022-05-29,18:47:00,B,Suspected Minor Injury (B),4,Local,
938698,41.76303,-72.67618,Hartford,2022-05-27,1:13:00,A,Suspected Serious Injury (A),4,Local,
938699,41.78371,-72.68827,Hartford,2022-05-27,9:09:00,O,No Apparent Injury (O),4,Local,
938700,41.7671,-72.6754,Hartford,2022-05-27,9:37:00,O,No Apparent Injury (O),4,Local,
938701,41.770646,-72.685896,Hartford,2022-05-29,15:20:00,O,No Apparent Injury (O),4,Local,
938702,41.75774,-72.68234,Hartford,2022-05-29,19:42:00,O,No Apparent Injury (O),4,Local,
938787,41.77195,-72.69926,Hartford,2022-05-24,14:04:00,O,No Apparent Injury (O),4,Local,
938803,41.76035,-72.71054,Hartford,2022-05-30,17:37:00,O,No Apparent Injury (O),4,Local,
938851,41.763098,-72.707887,Hartford,2022-05-16,10:48:00,,,4,Local,
938852,41.73561,-72.682809,Hartford,2022-05-24,11:52:00,O,No Apparent Injury (O),4,Local,
938927,41.785617,-72.674667,Hartford,2022-05-28,22:07:00,O,No Apparent Injury (O),4,Local,
938928,41.735365,-72.670592,Hartford,2022-05-31,3:26:00,C,Possible Injury (C),4,Local,
939032,41.737679,-72.67123,Hartford,2022-05-29,23:22:00,O,No Apparent Injury (O),4,Local,
939060,41.78218,-72.69188,Hartford,2022-05-07,22:25:00,O,No Apparent Injury (O),4,Local,
939117,41.772384,-72.70067,Hartford,2022-05-31,12:46:00,B,Suspected Minor Injury (B),4,Local,
939142,41.760008,-72.68701,Hartford,2022-05-19,8:34:00,C,Possible Injury (C),4,Local,
939179,41.75812,-72.68984,Hartford,2022-05-26,14:38:00,O,No Apparent Injury (O),4,Local,
939223,41.791213,-72.681122,Hartford,2022-05-30,20:21:00,C,Possible Injury (C),4,Local,
939224,41.794408,-72.664331,Hartford,2022-05-31,19:00:00,O,No Apparent Injury (O),4,Local,
939248,41.740282,-72.671968,Hartford,2022-04-30,19:23:00,O,No Apparent Injury (O),4,Local,
939249,41.773015,-72.700366,Hartford,2022-05-31,17:30:00,O,No Apparent Injury (O),4,Local,
939284,41.743096,-72.6827,Hartford,2022-05-25,21:09:00,C,Possible Injury (C),4,Local,
939285,41.767798,-72.693756,Hartford,2022-05-26,18:00:00,O,No Apparent Injury (O),4,Local,
939286,41.737697,-72.671188,Hartford,2022-05-31,22:47:00,O,No Apparent Injury (O),4,Local,
939287,41.76182,-72.678673,Hartford,2022-06-01,15:02:00,C,Possible Injury (C),4,Local,
939288,41.762706,-72.675843,Hartford,2022-06-01,16:45:00,B,Suspected Minor Injury (B),4,Local,
939289,41.75805,-72.68588,Hartford,2022-06-01,16:44:00,O,No Apparent Injury (O),4,Local,
939383,41.773227,-72.692817,Hartford,2022-05-26,15:26:00,C,Possible Injury (C),4,Local,
939403,41.782164,-72.696231,Hartford,2022-06-01,13:20:00,O,No Apparent Injury (O),4,Local,
939409,41.796543,-72.702002,Hartford,2021-08-09,19:01:00,O,No Apparent Injury (O),4,Local,
939411,41.766972,-72.705541,Hartford,2022-05-25,8:11:00,O,No Apparent Injury (O),4,Local,
939452,41.741626,-72.693386,Hartford,2022-05-11,18:45:00,C,Possible Injury (C),4,Local,
939453,41.730084,-72.689459,Hartford,2022-06-01,21:57:00,B,Suspected Minor Injury (B),4,Local,
939466,41.75356,-72.68336,Hartford,2021-05-24,11:04:00,O,No Apparent Injury (O),4,Local,
939472,41.763663,-72.686661,Hartford,2022-05-27,17:28:00,B,Suspected Minor Injury (B),4,Local,broad-capitol
939473,41.74256,-72.71205,Hartford,2022-05-30,21:21:00,B,Suspected Minor Injury (B),4,Local,
939474,41.75347,-72.71004,Hartford,2022-05-31,11:33:00,,,4,Local,
939475,41.76454,-72.6866,Hartford,2022-05-31,18:04:00,O,No Apparent Injury (O),4,Local,
939596,41.745163,-72.687192,Hartford,2022-05-30,1:22:00,B,Suspected Minor Injury (B),4,Local,
